:START_ID,:END_ID,:TYPE,score,method
1 Chronicles,1 Samuel,REFERENCES,0.919741,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.843396,pgvector_book
1 Chronicles,1 Samuel,REFERENCES,0.837615,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.928041,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.88637,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.86512,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.890857,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.88637,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.861637,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.856558,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.913264,pgvector_book
1 Chronicles,Genesis,REFERENCES,0.89819,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.895451,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.925961,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.913264,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.912098,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.883321,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.859785,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.848754,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.925961,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.899374,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.895451,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.879924,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.866646,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.866517,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.911936,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.903716,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.903673,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.909674,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.909059,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.895261,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.912098,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.909674,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.902828,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.911936,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.902828,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.895985,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.898016,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.862377,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.832404,pgvector_book
1 Chronicles,1 Kings,REFERENCES,0.832853,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.832404,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.94363,pgvector_book
1 Chronicles,2 Chronicles,REFERENCES,0.84086,pgvector_book
1 Chronicles,1 Kings,REFERENCES,0.839899,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.941938,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.845652,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.831579,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.935587,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.845652,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.835028,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.877857,pgvector_book
1 Chronicles,2 Samuel,REFERENCES,0.929102,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.917536,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.888519,pgvector_book
1 Chronicles,2 Chronicles,REFERENCES,0.846873,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.917796,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.896685,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.885783,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.917796,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.903673,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.891192,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.857442,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.855434,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.854364,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.895985,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.891192,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.885783,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.890857,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.870621,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.86512,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.917536,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.903896,pgvector_book
1 Chronicles,1 Kings,REFERENCES,0.859329,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.903896,pgvector_book
1 Chronicles,1 Chronicles,REFERENCES,0.888519,pgvector_book
1 Chronicles,2 Chronicles,REFERENCES,0.848824,pgvector_book
1 Corinthians,2 Corinthians,REFERENCES,0.858699,pgvector_book
1 Corinthians,1 Corinthians,REFERENCES,0.835387,pgvector_book
1 Corinthians,1 Corinthians,REFERENCES,0.835387,pgvector_book
1 John,2 John,REFERENCES,0.855581,pgvector_book
1 Kings,1 Kings,REFERENCES,0.882264,pgvector_book
1 Kings,2 Kings,REFERENCES,0.877834,pgvector_book
1 Kings,1 Kings,REFERENCES,0.871716,pgvector_book
1 Kings,1 Kings,REFERENCES,0.908109,pgvector_book
1 Kings,1 Kings,REFERENCES,0.860582,pgvector_book
1 Kings,2 Samuel,REFERENCES,0.84114,pgvector_book
1 Kings,1 Kings,REFERENCES,0.908109,pgvector_book
1 Kings,2 Samuel,REFERENCES,0.882165,pgvector_book
1 Kings,1 Kings,REFERENCES,0.861801,pgvector_book
1 Kings,1 Kings,REFERENCES,0.837215,pgvector_book
1 Kings,1 Kings,REFERENCES,0.83382,pgvector_book
1 Kings,1 Kings,REFERENCES,0.849156,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.847669,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.840568,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.884466,pgvector_book
1 Kings,1 Kings,REFERENCES,0.878598,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.901948,pgvector_book
1 Kings,1 Kings,REFERENCES,0.863023,pgvector_book
1 Kings,Ezekiel,REFERENCES,0.85416,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.914708,pgvector_book
1 Kings,1 Kings,REFERENCES,0.863023,pgvector_book
1 Kings,1 Kings,REFERENCES,0.840866,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.945538,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.873622,pgvector_book
1 Kings,1 Chronicles,REFERENCES,0.859329,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.906775,pgvector_book
1 Kings,1 Kings,REFERENCES,0.878598,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.845093,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.959887,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.854432,pgvector_book
1 Kings,1 Kings,REFERENCES,0.849156,pgvector_book
1 Kings,1 Kings,REFERENCES,0.871716,pgvector_book
1 Kings,1 Kings,REFERENCES,0.861801,pgvector_book
1 Kings,1 Kings,REFERENCES,0.860582,pgvector_book
1 Kings,2 Chronicles,REFERENCES,0.914459,pgvector_book
1 Kings,1 Kings,REFERENCES,0.863533,pgvector_book
1 Kings,1 Kings,REFERENCES,0.851151,pgvector_book
1 Kings,1 Kings,REFERENCES,0.843607,pgvector_book
1 Kings,1 Kings,REFERENCES,0.842534,pgvector_book
1 Kings,2 Kings,REFERENCES,0.833578,pgvector_book
1 Kings,1 Kings,REFERENCES,0.887992,pgvector_book
1 Kings,1 Kings,REFERENCES,0.882264,pgvector_book
1 Kings,2 Kings,REFERENCES,0.873544,pgvector_book
1 Kings,1 Kings,REFERENCES,0.887992,pgvector_book
1 Kings,1 Kings,REFERENCES,0.870497,pgvector_book
1 Kings,2 Kings,REFERENCES,0.866207,pgvector_book
